,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
304,0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.46,3.35,14.24,
305,0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,15.969999999999999,
306,0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,14.76,
307,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,16.2,
308,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,15.83,
309,0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,15.840000000000002,
310,0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,15.709999999999999,
311,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,15.01,
312,0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,15.540000000000001,
313,0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.45,3.39,14.27,
314,0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,15.149999999999999,
315,0.96,Ideal,F,I1,60.7,55.0,2801,6.37,6.41,3.88,16.66,
316,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,15.169999999999998,
317,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59,15.05,
318,0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,15.48,
319,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,14.9,
320,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,15.17,
321,0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,14.84,
322,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,14.89,
323,1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0,16.87,
324,1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,16.77,
325,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,16.14,
326,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24,13.709999999999999,
327,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,14.99,
328,0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,15.13,
329,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,14.830000000000002,
330,0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,15.190000000000001,
331,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51,14.97,
332,0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.89,3.55,15.280000000000001,
333,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63,14.779999999999998,
334,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,14.930000000000001,
335,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38,15.04,
336,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54,14.89,
337,0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62,15.43,
338,0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.77,3.47,15.049999999999999,
339,0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64,15.620000000000001,
340,0.71,Very Good,G,VS1,63.5,55.0,2803,5.66,5.64,3.59,14.89,
341,0.91,Ideal,D,SI2,62.2,57.0,2803,6.21,6.15,3.85,16.21,
342,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6,14.88,
343,0.71,Very Good,E,VS2,64.0,57.0,2804,5.66,5.68,3.63,14.969999999999999,
344,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,15.54,
345,0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.73,3.56,14.980000000000002,
346,0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.55,15.059999999999999,
347,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56,15.01,
348,0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72,15.81,
349,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47,14.85,
350,0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.58,15.09,
351,0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56,15.13,
352,0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96,15.73,
353,0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.78,3.59,15.219999999999999,
354,0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.77,3.58,15.15,
355,0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.81,3.58,15.159999999999998,
356,0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16,13.93,
357,0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.7,3.58,15.03,
358,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59,15.030000000000001,
359,0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,15.1,
360,0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,15.589999999999998,
361,0.81,Very Good,G,SI1,62.5,60.0,2806,5.89,5.94,3.69,15.52,
362,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,15.31,
363,0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,14.99,
364,0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,14.919999999999998,
365,0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,15.26,
366,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,16.240000000000002,
367,0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,15.48,
368,0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,14.87,
369,1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.07,16.32,
370,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,15.17,
371,0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,14.14,
372,0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,15.05,
373,0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,15.31,
374,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,15.809999999999999,
375,0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,15.17,
376,1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.66,4.33,17.72,
377,0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,14.83,
378,0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,15.09,
379,0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,15.26,
380,0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,14.69,
381,0.8,Good,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,15.459999999999999,
382,0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,15.120000000000001,
383,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,15.719999999999999,
384,1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,16.22,
385,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,16.45,
386,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,14.74,
387,0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,15.05,
388,0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,14.52,
389,0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,14.81,
390,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73,11.440000000000001,
391,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74,11.47,
392,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72,11.44,
393,0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67,11.42,
394,0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.76,11.51,
395,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7,11.59,
396,0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.29,2.62,11.219999999999999,
397,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64,11.43,
398,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68,11.2,
399,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71,11.27,
400,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7,11.16,
401,0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.22,2.67,11.159999999999998,
402,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69,11.17,
403,0.32,Good,I,SI1,63.9,55.0,554,4.36,4.34,2.78,11.479999999999999,
404,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95,12.59,
405,0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.33,2.66,11.27,
406,0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.25,2.63,11.079999999999998,
407,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68,11.35,
408,0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.5,2.76,11.729999999999999,
409,0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.57,2.75,11.86,
410,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78,11.78,
411,0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.53,2.8,11.830000000000002,
412,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68,11.28,
413,0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64,11.21,
414,0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.58,2.77,11.91,
415,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,12.840000000000002,
416,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7,11.489999999999998,
417,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82,11.93,
418,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66,11.24,
419,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52,10.73,
420,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,14.899999999999999,
421,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,14.830000000000002,
422,0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56,14.97,
423,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,17.07,
424,0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,15.27,
425,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,13.440000000000001,
426,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,16.36,
427,0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,15.739999999999998,
428,0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,16.04,
429,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,15.3,
430,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,15.350000000000001,
431,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,15.260000000000002,
432,0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,13.73,
433,0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,15.43,
434,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,15.18,
435,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,15.049999999999999,
436,0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,14.98,
437,0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,15.059999999999999,
438,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,15.019999999999998,
439,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,16.060000000000002,
440,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,16.830000000000002,
441,0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,16.25,
442,0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,15.38,
443,0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,16.93,
444,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94,16.990000000000002,
445,0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,15.5,
446,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,14.379999999999999,
447,0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,14.88,
448,0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,15.48,
449,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,16.14,
450,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,15.799999999999999,
451,0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,15.040000000000001,
452,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,15.26,
453,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,14.84,
454,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53,14.87,
455,0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38,14.379999999999999,
456,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46,15.150000000000002,
457,0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.7,3.54,14.989999999999998,
458,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52,15.009999999999998,
459,0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53,15.03,
460,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88,16.24,
461,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5,14.64,
462,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52,14.809999999999999,
463,0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41,14.920000000000002,
464,0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54,14.779999999999998,
465,1.0,Premium,H,I1,61.3,60.0,2818,6.43,6.39,3.93,16.75,
466,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73,16.31,
467,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,15.75,
468,0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.61,3.54,14.809999999999999,
469,0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,15.24,
470,0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,14.83,
471,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55,14.870000000000001,
472,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08,16.54,
473,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61,14.93,
474,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58,15.08,
475,0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.79,3.45,15.0,
476,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83,15.75,
477,0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.69,3.57,14.920000000000002,
478,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59,15.17,
479,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54,15.04,
480,0.53,Ideal,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22,13.63,
481,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55,15.14,
482,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63,15.05,
483,0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51,15.28,
484,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56,15.01,
485,0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.82,3.6,15.26,
486,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62,15.080000000000002,
487,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48,14.93,
488,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,15.15,
489,0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.76,3.52,15.079999999999998,
490,0.72,Premium,E,VS2,62.4,59.0,2822,5.77,5.7,3.58,15.049999999999999,
491,0.7,Premium,E,VS2,60.2,60.0,2822,5.73,5.7,3.44,14.87,
492,0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34,14.11,
493,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57,15.309999999999999,
494,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58,15.110000000000001,
495,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,14.95,
496,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52,15.0,
497,0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48,15.05,
498,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,14.95,
499,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86,15.93,
500,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52,15.21,
501,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51,14.92,
502,0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56,14.930000000000001,
503,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46,15.05,
504,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,14.860000000000001,
505,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51,14.72,
506,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51,14.87,
507,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46,14.86,
508,0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49,15.01,
509,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,14.98,
510,0.79,Very Good,D,SI2,62.8,59.0,2823,5.86,5.9,3.69,15.450000000000001,
511,0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89,16.08,
512,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54,14.91,
513,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4,14.5,
514,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96,15.990000000000002,
515,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47,14.97,
516,0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,14.93,
517,0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63,15.329999999999998,
518,0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62,15.100000000000001,
519,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74,15.729999999999999,
520,0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.03,3.67,15.75,
521,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54,14.93,
522,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64,15.77,
523,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58,15.13,
524,0.83,Premium,H,SI1,62.5,59.0,2825,6.02,5.95,3.74,15.709999999999999,
525,1.17,Premium,J,I1,60.2,61.0,2825,6.9,6.83,4.13,17.86,
526,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81,16.24,
527,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58,15.01,
528,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38,15.2,
529,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79,15.969999999999999,
530,0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5,14.76,
531,0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.54,14.719999999999999,
532,0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.74,3.42,14.94,
533,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88,16.12,
534,0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62,15.530000000000001,
535,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88,16.66,
536,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54,14.91,
537,0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.7,3.64,15.02,
538,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71,15.57,
539,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52,14.95,
540,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54,14.899999999999999,
541,0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.49,15.0,
542,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91,16.61,
543,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56,15.01,
544,0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.87,3.75,15.530000000000001,
545,0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33,14.07,
546,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,15.059999999999999,
547,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62,15.32,
548,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63,15.689999999999998,
549,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,14.910000000000002,
550,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,15.350000000000001,
551,0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.43,3.9,16.74,
552,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,13.709999999999999,
553,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2,13.55,
554,0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,15.629999999999999,
555,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,16.08,
556,0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61,15.48,
557,0.72,Ideal,E,SI1,62.3,57.0,2831,5.7,5.76,3.57,15.030000000000001,
558,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59,15.280000000000001,
559,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57,15.06,
560,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66,15.5,
561,0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58,15.040000000000001,
562,0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.18,3.87,16.2,
563,0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54,14.940000000000001,
564,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,15.36,
565,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,15.59,
566,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54,14.919999999999998,
567,0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88,15.939999999999998,
568,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66,15.47,
569,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,13.860000000000001,
570,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45,15.02,
571,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51,15.01,
572,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37,14.3,
573,0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78,15.87,
574,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49,14.97,
575,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67,15.48,
576,0.8,Ideal,H,VS2,62.8,57.0,2834,5.91,5.87,3.7,15.48,
577,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,13.450000000000001,
578,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2,13.629999999999999,
579,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,15.540000000000001,
580,0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.14,3.9,16.209999999999997,
581,0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.0,3.94,16.01,
582,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,15.59,
583,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,15.28,
584,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4,14.38,
585,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52,14.969999999999999,
586,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59,15.030000000000001,
587,0.72,Ideal,E,SI1,61.0,57.0,2835,5.78,5.8,3.53,15.11,
588,0.75,Premium,F,VS2,59.6,59.0,2835,6.04,5.94,3.57,15.55,
589,0.82,Very Good,H,SI1,60.7,56.0,2836,6.04,6.06,3.67,15.77,
590,0.71,Good,E,VS2,62.8,60.0,2836,5.6,5.65,3.53,14.78,
591,0.7,Premium,E,VS1,62.6,59.0,2837,5.69,5.66,3.55,14.900000000000002,
592,0.7,Ideal,E,VS1,61.8,56.0,2837,5.74,5.69,3.53,14.959999999999999,
593,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49,15.17,
594,0.76,Very Good,H,SI1,60.9,55.0,2838,5.92,5.94,3.61,15.469999999999999,
595,0.82,Fair,F,SI1,64.9,58.0,2838,5.83,5.79,3.77,15.39,
596,0.72,Premium,F,VS1,58.8,60.0,2838,5.91,5.89,3.47,15.270000000000001,
597,0.7,Premium,F,VS2,62.3,58.0,2838,5.72,5.64,3.54,14.899999999999999,
598,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49,14.81,
599,0.7,Premium,G,VS1,62.6,55.0,2838,5.73,5.64,3.56,14.930000000000001,
600,0.7,Premium,F,VS2,59.4,61.0,2838,5.83,5.79,3.45,15.07,
601,0.7,Very Good,E,SI1,63.5,59.0,2838,5.53,5.49,3.5,14.52,
602,0.7,Premium,F,VS2,60.9,61.0,2838,5.71,5.66,3.46,14.830000000000002,
603,0.7,Premium,F,VS2,59.5,58.0,2838,5.85,5.75,3.45,15.05,
604,0.7,Premium,G,VS1,63.0,60.0,2838,5.64,5.57,3.53,14.74,
605,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52,15.259999999999998,
606,0.71,Ideal,F,VS1,61.5,57.0,2839,5.74,5.71,3.52,14.969999999999999,
607,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53,14.999999999999998,
